,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
2081,tt3707106,By the Sea,2015,R,09 Dec 2015,122 min,"Drama, Romance",Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent",A couple tries to repair their marriage while staying at a hotel in France.,"English, French, Ukrainian","France, Malta, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNDU2MDMxM15BMl5BanBnXkFtZTgwMzAzMTk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.3,"19,525",movie,04 Oct 2016,"$538,460","Jolie Pas, Universal Pictures",N/A,0
2082,tt4301034,By the Sea,2016,N/A,04 Feb 2016,80 min,"Crime, Drama","Bladimir Abud, Bladimir Abud","Bladimir Abud, Maykel Rodríguez Ponjuán, Alfonso Suárez","Sonny Kelly, Teo Terrero, Cheddy García, Richard Douglas","Searching for his lost father, a boy will have to be strong to survive.",Spanish,Dominican Republic,N/A,https://m.media-amazon.com/images/M/MV5BMTQ1MDQ2MDYwOF5BMl5BanBnXkFtZTgwMjQ3NTM0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}]",N/A,7.9,54,movie,04 Oct 2016,N/A,"Jolie Pas, Universal Pictures",N/A,0
2083,tt3262990,Brotherly Love,2015,R,24 Apr 2015,89 min,Drama,Jamal Hill,Jamal Hill,"Keke Palmer, Cory Hardrict, Romeo Miller","Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MTEyMzA0OF5BMl5BanBnXkFtZTgwMDk1NzA0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",N/A,6.7,"1,757",movie,05 Dec 2016,"$478,595",Flavor Unit,N/A,0
2084,tt3787742,Brotherly Love,2015,N/A,29 Oct 2014,57 min,Horror,Chuck Rayner,Chuck Rayner,"Michael Scalzitti, Dave Polgar, Mike Gray",A horror film that flirts with elements of the paranormal and the supernatural and will challenge what we think we know about the ethereal.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZmU2YmU0YTMtZWQ2Mi00ODY4LTkwNTgtZWIxMWUwMDE0MDNmXkEyXkFqcGdeQXVyMjM0NDkxMTg@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2085,tt6096190,Brotherly Love,2017,N/A,07 Aug 2018,118 min,Drama,Anthony J. Caruso,Anthony J. Caruso,"Anthony J. Caruso, Derek Babb, Chance McKee",A Brother in the Catholic Church must choose between his vow of chastity and the man he loves.,English,United States,6 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzgzY2Y5YTAtMjY1My00NzI3LWIzNTMtNDYzNGNkMWRmYWM3XkEyXkFqcGdeQXVyNjg0ODE1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,168,movie,N/A,N/A,N/A,N/A,0
2086,tt3205376,Slow West,2015,R,16 Apr 2015,84 min,"Action, Adventure, Drama",John Maclean,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki","A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.","English, French","United Kingdom, New Zealand",7 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.9,"43,736",movie,16 Oct 2016,"$229,094","DMC Film, Rachel Gardner Films, See-Saw Films",N/A,0
2087,tt2515030,Escobar: Paradise Lost,2014,R,26 Jun 2015,120 min,"Crime, Drama, History",Andrea Di Stefano,"Andrea Di Stefano, Francesca Marciano","Benicio Del Toro, Josh Hutcherson, Claudia Traisac","In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.","English, Spanish","France, Spain, Belgium, Panama",1 nomination,https://m.media-amazon.com/images/M/MV5BNTUzMDQ0MzA4OV5BMl5BanBnXkFtZTgwNDY3OTc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"21,465",movie,01 Apr 2017,"$195,792","Nexus Factory, Roxbury Productions, Chapter 2, Pathé, Junior Development, Orange Studio, Paradise Lost Film A.I.E.",N/A,0
2088,tt3813310,Cop Car,2015,R,07 Aug 2015,88 min,"Crime, Thriller",Jon Watts,"Jon Watts, Christopher Ford, Kaden Selvidge","Kevin Bacon, James Freedson-Jackson, Hays Wellford",Trailer for Cop Car,English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOTMyMDc5OTUwMl5BMl5BanBnXkFtZTgwMjEwNjc3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.3,"31,530",movie,05 Jan 2016,"$134,552","Dark Arts, Park Pictures",N/A,0
2089,tt3319920,Regression,2015,R,02 Oct 2015,106 min,"Crime, Drama, Mystery",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,English,"Spain, Canada, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BODk4NWI4ZDAtZDNmYy00Mjk3LTg2NDMtNDkxMmZiMDM1OTQzXkEyXkFqcGdeQXVyNTAyNDQ2NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.7,"37,815",movie,28 Apr 2016,"$55,039",Himenóptero,N/A,0
2090,tt2494384,Aloft,2014,R,23 Jan 2015,112 min,Drama,Claudia Llosa,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent","Accompanied by a documentary filmmaker, a falconer sets out across a frozen landscape to find his mother, a faith healer whom he hasn't seen in many years.
","English, French","Spain, Canada, France",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjAyMzY2MTAxOF5BMl5BanBnXkFtZTgwOTQwOTEzNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.3,"3,533",movie,30 Nov 2016,"$53,086","Wanda Visión S.A., Arcadia Motion Pictures",N/A,0
2091,tt13964328,Heist,2019,N/A,N/A,N/A,"Action, Drama, Family",Umanu Elijah,N/A,N/A,N/A,English,N/A,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2092,tt3276924,Heist,2015,R,11 Nov 2015,93 min,"Action, Crime, Drama",Scott Mann,"Stephen Cyrus Sepher, Max Adams","Robert De Niro, Jeffrey Dean Morgan, Dave Bautista","A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjEzNTkyMDE3NV5BMl5BanBnXkFtZTgwMTM2MDY4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.1,"29,009",movie,27 Jun 2016,"$50,136",Emmett/Furla Films,N/A,0
2093,tt5112932,Heist,2015,N/A,30 Sep 2015,47 min,Action,K.W. Jones,K.W. Jones,"Jill Adler, Brooks, J. William Hasler",N/A,English,USA,N/A,N/A,"[{'Source': 'Rotten Tomatoes', 'Value': '29%'}]",N/A,N/A,N/A,movie,27 Jun 2016,N/A,Emmett/Furla Films,N/A,0
2094,tt7967156,Heist,2017,N/A,08 Jan 2017,73 min,"Action, Crime, Drama",London Bolsius,"London Bolsius, Thomas Le","Thomas Le, Austin Stiefelmaier, Jared Hayes, Satindra Saravanan","In the aftermath of a deadly bank heist, the police and the perpetrators struggle to piece together what exactly happened.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTg3OTUwNzEtNDRiMS00MTVhLWJlMTgtODIzN2Y5YTVhODA2XkEyXkFqcGdeQXVyODUxNDk4OTA@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2095,tt2366608,Lost River,2014,R,10 Apr 2015,95 min,"Drama, Fantasy, Mystery",Ryan Gosling,Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Matt Smith","A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTc4MzU4NDA2M15BMl5BanBnXkFtZTgwNTM3MDMzNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.7,"17,475",movie,15 Dec 2015,"$45,431","Bold Films, Phantasma Films, Marc Platt Productions",N/A,0
2096,tt2720680,The Salvation,2014,R,27 Feb 2015,92 min,"Action, Drama, Thriller",Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan","In 1870s America, a peaceful American settler kills his family's murderer which unleashes the fury of a notorious gang leader. His cowardly fellow townspeople then betray him, forcing him to hunt down the outlaws alone.
","English, Danish, Spanish","Denmark, United Kingdom, South Africa, Sweden, Belgium",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTA5MTU2NjIxOTNeQTJeQWpwZ15BbWU4MDA5Njc0MDIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"37,628",movie,30 Nov 2016,"$44,903","Zentropa Entertainments, Spier Films, Forward Films",N/A,0
2097,tt12504236,Knock Knock,2020,N/A,N/A,50 min,Thriller,Satyajit Das,Satyajit Das,"Purbasha Debnath, Mrityunjoy Nath",In the time of quarantine we are forget about or dress makeup and everything. We are trying to be beautiful in home but we couldn't. So this lockdown some one knocking in our house but ...,Bengali,India,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2098,tt12511594,Knock Knock,2020,N/A,14 Jun 2020,50 min,Thriller,Satyajit Das,Satyajit Das,"Purbasha Debnath, Mrityunjoy Nath",In the time of quarantine we are forget about or dress makeup and everything. We are trying to be beautiful in home but we couldn't. So this lockdown some one knocking in our house but ...,Bengali,India,N/A,https://m.media-amazon.com/images/M/MV5BMjFhNTYyZTItNjY0Ny00Nzc4LWI4ODQtNzEzZDg1YmNlMGNlXkEyXkFqcGdeQXVyODE1NTk4MjE@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2099,tt3605418,Knock Knock,2015,R,09 Oct 2015,99 min,"Drama, Thriller",Eli Roth,"Eli Roth, Nicolás López, Guillermo Amoedo","Keanu Reeves, Lorenza Izzo, Ana de Armas","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","English, Spanish","United States, Chile, Israel",N/A,https://m.media-amazon.com/images/M/MV5BYTQ3MzhlZjQtNWMxOS00NTEzLTgzOWYtNTI3MjhmZGU0ZDM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,4.9,"87,031",movie,11 Jun 2016,"$36,336","Dragonfly, Camp Grey, Sobras International Pictures",N/A,0
2100,tt6096414,Knock Knock,2017,N/A,06 Oct 2017,55 min,"Comedy, Horror",Tobias Canto Jr.,Tobias Canto Jr.,"Kerry Tartack, Sisi Berry, Chuk Hell","'Knock Knock' tells the story of down-on-his-luck former boxer Sam Grant, who one night finds himself caught in a whirlwind of conjecture and conundrum as his colorful and quirky neighbors come to him with scary tales of their apartm",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZjgyZTNmMTAtYTBlYi00YTYxLWFmZjAtYmNhYjZjYzhjNjNjXkEyXkFqcGdeQXVyMjE2NzYzMjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",N/A,5.6,41,movie,N/A,N/A,"France 3 Cinéma, Mars Films, Auvergne Rhône-Alpes Cinéma, BE TV, Moana Films, VOO, Curiosa Films, Versus Production, France 2 Cinéma",N/A,0
2101,tt10351040,Trash,2019,TV-MA,01 May 2019,55 min,Thriller,Bettie Wilde,Bettie Wilde,"Karly Adkins, Juston Brown, Kathy Chadwick, Jerad Chambers",Young Hacker in the 80's is bullied and seeks revenge by destroying their lives.,English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzQxNzdmNmYtOTNjZS00ZmExLWJlZmEtZjhiMDY1NDJkNmMwXkEyXkFqcGdeQXVyODkyOTIwMTY@._V1_SX300.jpg,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2102,tt13734114,Trash,2020,N/A,30 Dec 2020,60 min,Documentary,Coby Cook,N/A,"Nathan Childers, Coby Cook, Tim Michael Halberstam, Jacob Hardy",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2103,tt1846800,Trash,2010,N/A,30 Oct 2010,N/A,Action,Alejo Rébora,"Maxi Carrasco, Alejo Rébora","Sergio Aragona, Joka Barrios, Hernán Bruno, Nacho Bruno","Ansio Bruselas must overcome the phobia that keeps him prisoner in his tidy, comfortable and safe home, because of the certain possibility that her sister will have her breasts amputated ...",Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BODJkZGE3MGItOWFkZS00NTA1LWI1ZjAtMzgzNjkyYmEwZDA1XkEyXkFqcGdeQXVyMTY2ODM3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,9,movie,N/A,N/A,N/A,N/A,0
2104,tt1921149,Trash,2014,R,09 Oct 2015,114 min,"Adventure, Crime, Drama","Stephen Daldry, Christian Duurvoort","Andy Mulligan, Felipe Braga, Richard Curtis","Rickson Tevez, Gabriel Weinstein, Martin Sheen","Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Portuguese, English","United Kingdom, Brazil, Germany",2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTEyNDY2Njc1NzheQTJeQWpwZ15BbWU4MDc1NzY2NjYx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.2,"21,117",movie,09 Oct 2015,"$17,484",Working Title Films,N/A,0
2105,tt1988822,Trash,2010,N/A,01 Nov 2010,75 min,Comedy,"Michael Lyons(co-director), Tom Roskop(co-director)",Michael Lyons,"Kerrie Childers, Matt Locker, Michael Lyons, Tom Roskop","Topaz, Rudy, and Bluebell, the trifecta of tastelessness and trash, drop out of school to make it big as an electro pop band. There is one problem: they aren't very nice, and they aren't ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,movie,N/A,N/A,N/A,N/A,0
2106,tt4713454,Trash,2015,N/A,24 Oct 2015,88 min,Drama,Hajime Gonno,Masao Iketani (screenplay),"Kôsei Amano, Elly, Kaname Endô, Yûya Endô",N/A,Japanese,Japan,N/A,N/A,"[{'Source': 'Rotten Tomatoes', 'Value': '66%'}]",N/A,N/A,N/A,movie,17 Nov 2015,N/A,Focus Features,N/A,0
2107,tt6434368,Trash,2020,N/A,16 Oct 2020,88 min,"Animation, Adventure, Comedy","Francesco Dafano, Luca Della Grotta","Francesco Dafano, Andrea Nobile","Rossy de Palma, Dave Willis, Marc Thompson","Boxes, bottles, cans. Garbage. Abandoned, ignored, inert. Until nightfall. Slim is a resigned cardboard box. but his fate changes when a kid toy box, Spark, involves him and his pals in an adventure that will change their life foreve",English,Italy,2 wins,https://m.media-amazon.com/images/M/MV5BYWNlYzNiY2QtMGVjNy00NmZkLWJmYWItM2QyYzkxNmFkYzVkXkEyXkFqcGdeQXVyNTA3MjU2Mjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,125,movie,N/A,N/A,N/A,N/A,0
2108,tt2325977,Strangerland,2015,R,10 Jul 2015,112 min,"Drama, Mystery, Thriller",Kim Farrant,"Michael Kinirons, Fiona Seres","Nicole Kidman, Joseph Fiennes, Hugo Weaving","Newcomers to the remote Australian desert town of Nathgari, Catherine and Matthew Parker's lives are flung into crisis when they discover their two teenage kids, Tommy and Lily, have mysteriously disappeared just before a massive dust storm hits. With Nathgari eerily smothered in red dust and darkness, the townsfolk join the search led by local cop, David Rae. It soon becomes apparent that something terrible may have happened to Tommy and Lily. Suspicions run riot, rumors spread and public opinion turns savagely against the Parkers. With temperatures rising and the chances of survival plummeting with each passing day, Catherine and Matthew find themselves pushed to the brink as they struggle to survive the mystery of their children's fate.
",English,"Ireland, Australia",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BZjRiZjJiNWUtODQzMy00YmMyLWFmZDgtMWZjNDdmNTgxZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.2,"9,147",movie,22 May 2016,"$17,472","Dragonfly, Worldview Entertainment, Fastnet Films",N/A,0
2109,tt3453052,10 Days in a Madhouse,2015,R,11 Nov 2015,111 min,Drama,Timothy Hines,"Timothy Hines, Brooke Kroeger (based on the book by)","Caroline Barry, Christopher Lambert, Kelly LeBrock, Julia Chantrey","In 1887, at age 23, reporter Nellie Bly, working for Joseph Pulitzer, feigns mental illness to go undercover in notorious Blackwell's Island a woman's insane asylum to expose corruption, abuse and murder.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTI3MDU4ODc2OF5BMl5BanBnXkFtZTgwNzYwMjY1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,6.2,996,movie,10 Aug 2016,"$14,616",N/A,N/A,0
2110,tt1519461,Area 51,2015,R,15 May 2015,91 min,"Horror, Mystery, Sci-Fi",Oren Peli,"Christopher Denham, Oren Peli","Reid Warner, Darrin Bragg, Ben Rovner","Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU3ODYwMTk0Ml5BMl5BanBnXkFtZTgwMjkzMjY0NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.2,"13,532",movie,01 Jul 2016,"$7,556","Aramid Entertainment Fund, IM Global, Blumhouse Productions",N/A,0
2111,tt1950135,Drunk Wedding,2015,R,22 May 2015,81 min,Comedy,Nick Weiss,"Anthony Weiss, Nick Weiss","Christian Cooke, Victoria Gold, Dan Gill",John and Elissa's perfect destination wedding is derailed when their college friends get drunk on tequila.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTgwNzIyMTQ3M15BMl5BanBnXkFtZTgwNDM3MDc3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",N/A,4.5,800,movie,01 Jul 2016,"$3,301",Weston Pictures,N/A,0
2112,tt13875862,Wild Card,2021,N/A,24 Jan 2021,136 min,"Action, Comedy, Crime, Mystery, Thriller",Jordan Wilson,Jordan Wilson,"Jordan Wilson, Seth Saif, Walson Jordan, Wilson Jordan","Sam Miller, a twelve year old boy finds out that his father was a criminal mastermind and decides he wants to finish what his father started.",English,Canada,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,11,movie,N/A,N/A,N/A,N/A,0
2113,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2114,tt2231253,Wild Card,2015,R,14 Jan 2015,92 min,"Action, Crime, Drama",Simon West,William Goldman,"Jason Statham, Michael Angarano, Dominik Garcia","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjAyNjkyOTgzNF5BMl5BanBnXkFtZTgwMTk0MDc2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.6,"52,530",movie,22 May 2016,N/A,Sierra/Affinity,N/A,0
2115,tt1576702,Skin Trade,2010,N/A,28 Jan 2010,78 min,Documentary,Shannon Keith,"Shannon Keith (creator), Shannon Keith (story), Shannon Keith","Shane Barbi, Sia Barbi, Ed Begley Jr., James Cromwell","Fur is sexy, beautiful, sensuous and luxurious. Nothing feels better against your skin, and beautiful, sexy, successful people wear it. Fur is also environmentally friendly and is therefore...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2VjNTBjYTMtMjZjMC00MWNhLWI1NTItMjcyYjRjMWE2NjFlXkEyXkFqcGdeQXVyNjcyOTI0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,31,movie,N/A,N/A,N/A,N/A,0
2116,tt1641841,Skin Trade,2014,R,23 Apr 2015,96 min,"Action, Crime, Thriller",Ekachai Uekrongtham,"Dolph Lundgren, Steven Elder, Gabriel Dowrick","Dolph Lundgren, Tony Jaa, Ron Perlman","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.","English, Thai","Thailand, Canada, United States",N/A,https://m.media-amazon.com/images/M/MV5BMTAxMTY5NTgxMDVeQTJeQWpwZ15BbWU4MDAyODEwMTUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"7,664",movie,29 Nov 2016,"$1,242",SC Films International,N/A,0
2117,tt1663202,The Revenant,2015,R,08 Jan 2016,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","United States, Hong Kong, Taiwan",Won 3 Oscars. 92 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.0,"733,258",movie,22 Mar 2016,"$183,637,894","Appian Way, New Regency Pictures, M Prods, Anonymous Content",N/A,0
2118,tt3300078,The Revenant,2012,N/A,05 Feb 2013,80 min,Horror,Josh Jones,"Josh Jones, Nick Banks, Zach Fitzpatrick","Brie McClellan, Blake Andrews, Daniel Judy","After the death of her father, Elizabeth Parker finds her life drastically changing for the worse. As her first year of college is about to begin, she is forced to move into her new home - a mansion in southern Virginia - well ahead ",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTU3MzIwNjE3MV5BMl5BanBnXkFtZTgwMjQ2ODU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}]",N/A,5.7,23,movie,06 Oct 2016,N/A,Putrefactory,N/A,0
2119,tt2322441,Fifty Shades of Grey,2015,R,13 Feb 2015,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",English,United States,Nominated for 1 Oscar. 9 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,4.1,"303,908",movie,05 Jan 2016,"$166,167,230",Michael De Luca,N/A,0
2120,tt1392190,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, South Africa",Won 6 Oscars. 245 wins & 231 nominations total,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"911,656",movie,10 Aug 2016,"$154,058,340","Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",N/A,0
